timestamp,river_level_m,river_ec_us_cm,raw_water_level_m,qnt_m3_h,pump_1_ts_hz,pump_1_current_a,pump_1_temperature_c,pump_1_power_kw,pump_2_ts_hz,pump_2_current_a,pump_2_temperature_c,pump_2_power_kw,pump_3_ts_hz,pump_3_current_a,pump_3_temperature_c,pump_3_power_kw,pump_4_ts_hz,pump_4_current_a,pump_4_temperature_c,pump_4_power_kw,pump_5_ts_hz,pump_5_current_a,pump_5_temperature_c,pump_5_power_kw,raw_water_ph,raw_water_turbidity_ntu,raw_water_temp_c,raw_water_do_mg_l,settling_ph,settling_turbidity_ntu,settling_sludge_level_m,filter_1_level_m,filter_1_turbidity_ntu,filter_2_level_m,filter_2_turbidity_ntu,filter_basin_turbidity_ntu,filter_basin_ph,coagulant_dose_ppm,chlorine_pre_mg_l,storage_ph,storage_turbidity_ntu,storage_level_m,secondary_ph,secondary_chlorine_cl2_mg_l,secondary_turbidity_ntu,network_pressure_bar,network_flow_m3_h,network_ec_us_cm
2025-01-01T00:00:00+07:00,3.54,518.7,4.7,1513.0,48.6,112.2,62.7,85.0,48.2,133.1,66.5,79.0,48.3,119.1,67.3,79.7,50.0,131.1,59.6,91.7,48.0,126.4,57.3,90.5,6.98,4.32,18.26,39.45,7.49,2.09,39.89,24.58,3.04,25.32,3.65,2.31,7.02,16.15,1.32,7.45,1.87,17.29,7.46,1.17,1.83,26.52,38.8,36.56
2025-01-01T01:00:00+07:00,3.33,628.2,3.24,1373.0,49.4,111.6,64.3,82.8,49.2,129.6,61.9,76.7,49.9,114.0,56.5,76.2,48.6,115.4,58.7,82.6,49.5,121.3,66.9,89.1,7.09,0.73,35.03,10.76,7.08,3.51,11.63,11.38,3.18,39.87,3.7,2.08,7.4,16.7,1.46,7.03,2.33,35.69,6.97,0.89,3.83,43.91,24.99,48.7
2025-01-01T02:00:00+07:00,3.83,589.3,3.51,1296.0,48.5,116.4,58.3,78.4,49.5,121.1,65.1,80.1,48.4,127.5,62.1,79.9,50.0,141.7,60.2,79.7,49.2,113.2,58.9,81.9,7.47,1.84,19.1,42.87,7.47,0.95,20.43,32.67,4.27,23.74,4.42,3.11,6.87,26.4,1.46,7.19,2.79,10.79,7.1,1.14,1.76,21.83,32.74,11.89
2025-01-01T03:00:00+07:00,2.52,464.5,4.25,1365.0,49.7,135.4,66.5,77.1,50.0,128.9,60.4,75.5,48.1,124.2,55.5,79.9,48.8,115.6,60.7,84.2,48.1,138.3,66.6,81.0,7.36,2.53,14.59,33.72,7.53,2.15,44.88,18.77,3.95,33.57,3.64,0.8,7.06,32.06,1.38,7.51,1.28,19.32,7.22,1.22,2.13,32.05,15.36,14.99
2025-01-01T04:00:00+07:00,2.68,493.6,4.03,1585.0,49.0,134.8,62.0,78.3,48.8,138.1,61.2,86.8,48.6,125.6,65.7,91.9,48.7,128.2,56.4,90.8,48.5,126.2,56.3,90.7,7.05,2.04,32.84,31.17,7.29,1.79,40.29,39.48,2.47,34.24,1.57,2.67,6.9,15.86,0.9,7.54,3.16,23.03,7.32,1.32,3.36,44.28,18.48,35.24
2025-01-01T05:00:00+07:00,3.23,641.5,4.66,1407.0,48.2,119.7,56.2,78.8,48.3,119.4,64.3,83.3,48.4,124.4,63.6,76.2,48.5,128.9,60.4,79.7,50.0,140.7,65.5,88.7,7.6,1.65,12.96,42.43,7.6,3.03,10.05,11.01,3.74,25.73,2.57,0.55,6.95,36.6,1.09,7.36,3.95,43.22,7.57,1.44,0.55,45.75,32.41,20.18
2025-01-01T06:00:00+07:00,3.3,538.0,3.1,1265.0,49.4,140.9,58.2,78.3,49.6,134.9,57.4,94.6,49.2,144.7,66.2,76.2,49.5,113.4,58.3,88.8,49.0,130.6,67.3,94.2,7.33,2.62,21.17,18.24,7.4,2.73,16.77,30.76,3.05,30.01,3.78,4.03,7.07,49.51,1.32,7.55,4.35,14.72,7.57,0.99,3.39,17.47,23.24,16.21
2025-01-01T07:00:00+07:00,3.4,644.0,3.74,1296.0,48.8,115.8,56.8,85.2,48.6,142.9,59.7,91.5,49.5,113.4,67.6,77.3,48.1,120.8,55.4,88.3,48.4,122.1,66.9,80.3,7.27,4.17,10.44,26.43,6.82,2.88,33.25,16.55,1.44,37.6,4.26,3.06,7.31,21.76,0.96,7.55,3.65,47.65,7.55,1.28,2.19,38.73,26.71,15.56
2025-01-01T08:00:00+07:00,2.53,519.8,3.18,1677.0,49.9,110.5,64.7,92.0,48.0,136.0,61.9,75.5,49.3,144.4,57.8,77.7,49.2,136.6,60.0,86.8,49.5,133.7,61.7,90.6,6.88,1.91,32.85,10.23,7.0,3.49,17.64,11.36,1.37,29.42,3.09,0.72,7.4,16.93,1.16,6.88,2.48,35.47,7.17,1.07,3.91,32.43,45.76,47.37
2025-01-01T09:00:00+07:00,3.36,527.3,4.79,1232.0,49.5,144.4,63.9,83.6,49.7,116.6,59.4,85.5,48.6,121.2,62.8,85.7,49.8,141.1,62.6,82.6,49.0,114.0,62.6,77.0,7.21,4.18,24.9,18.12,7.05,2.13,44.02,43.41,1.66,13.15,1.7,1.32,7.42,46.61,1.1,7.18,2.82,41.54,7.16,1.01,3.61,14.56,31.32,30.3
