synthetic_record_id,timestamp,river_level_m,river_ec_us_cm,raw_water_level_m,qnt_m3_h,pump_1_ts_hz,pump_1_current_a,pump_1_temperature_c,pump_1_power_kw,pump_2_ts_hz,pump_2_current_a,pump_2_temperature_c,pump_2_power_kw,pump_3_ts_hz,pump_3_current_a,pump_3_temperature_c,pump_3_power_kw,pump_4_ts_hz,pump_4_current_a,pump_4_temperature_c,pump_4_power_kw,pump_5_ts_hz,pump_5_current_a,pump_5_temperature_c,pump_5_power_kw,raw_water_ph,raw_water_turbidity_ntu,raw_water_chlorine_cl2_mg_l,raw_water_color_tcu,raw_water_salinity_mg_l,raw_water_hardness_mg_l,settling_ph,settling_turbidity_ntu,settling_color_tcu,settling_operation_turb_ntu,filter_basin_turbidity_ntu,filter_1_level_1,filter_1_level_2,filter_1_level_3,filter_1_level_4,filter_1_turb_ntu,filter_2_level_1,filter_2_level_2,filter_2_level_3,filter_2_level_4,filter_2_turb_ntu,storage_ph,storage_turbidity_ntu,storage_chlorine_cl2_mg_l,secondary_ph,secondary_turbidity_ntu,secondary_chlorine_cl2_mg_l,secondary_color_tcu,secondary_salinity_mg_l,secondary_hardness_mg_l
SYN-000001,2025-01-01T00:00:00+07:00,2.462,251.036,3.190,814.584,41.004,28.355,36.021,63.589,40.026,26.219,35.558,61.132,0,0,30.889,0,0,0,31.818,0,41.024,26.991,36.465,68.239,7.000,25.612,0.251,30.003,217.151,104.388,6.986,10.074,13.911,10.126,1.789,1.630,2.274,2.889,3.631,1.831,1.720,2.282,2.911,3.538,1.747,7.214,1.306,0.504,7.234,1.277,0.502,1.945,212.362,102.052
SYN-000002,2025-01-01T01:00:00+07:00,2.440,257.848,3.254,827.603,41.844,28.524,35.729,70.181,42.166,29.774,34.985,64.762,0,0,31.038,0,0,0,31.253,0,41.924,30.359,35.475,64.026,7.117,19.558,0.265,26.267,219.088,93.009,7.162,4.591,11.188,3.736,0.691,1.665,2.307,3.009,3.666,0.913,1.691,2.302,2.921,3.669,0.469,7.145,0.493,0.487,7.147,0.418,0.485,1.895,216.739,90.735
SYN-000003,2025-01-01T02:00:00+07:00,2.474,257.557,3.228,849.348,42.864,31.235,35.481,70.031,43.678,31.102,35.491,70.539,0,0,31.505,0,0.537,0,31.311,0,43.658,30.195,36.040,71.971,7.225,28.867,0.236,30.725,201.980,106.564,7.232,9.810,12.401,10.188,1.382,1.604,2.287,2.925,3.580,1.339,1.642,2.296,2.881,3.620,1.424,7.192,1.022,0.475,7.172,1.076,0.458,2.856,202.700,111.302
SYN-000004,2025-01-01T03:00:00+07:00,2.482,249.865,3.180,826.850,44.554,31.123,36.160,74.724,44.948,31.179,36.480,72.607,0,0,31.352,0,0,0,30.826,0,43.651,30.726,35.475,69.560,6.890,28.537,0.331,31.118,194.657,91.876,6.917,10.276,11.482,10.518,1.524,1.688,2.260,2.970,3.611,1.517,1.683,2.308,2.964,3.593,1.531,7.098,1.065,0.494,7.187,1.033,0.456,1.707,189.890,90.004
SYN-000005,2025-01-01T04:00:00+07:00,2.521,250.398,3.211,857.830,44.644,31.361,35.243,70.402,44.132,30.897,35.872,71.252,0.692,0,31.630,0,0.303,0,32.187,0,44.079,29.336,35.698,70.056,7.204,22.887,0.257,27.030,206.153,94.185,7.193,8.826,11.725,9.141,1.346,1.573,2.308,2.893,3.604,1.367,1.687,2.278,3.021,3.613,1.324,7.080,0.922,0.508,7.176,0.919,0.499,1.781,212.917,94.620
SYN-000006,2025-01-01T05:00:00+07:00,2.436,262.503,3.261,854.545,44.885,30.537,35.711,74.908,45.004,31.125,36.506,76.408,0,0,30.458,0,0.524,0,30.987,0,45.344,30.842,36.490,70.503,7.063,27.978,0.302,28.796,223.341,97.928,7.116,8.743,13.196,8.495,1.308,1.648,2.290,2.953,3.583,1.205,1.707,2.277,2.996,3.547,1.411,7.186,0.910,0.468,7.080,0.962,0.466,2.091,229.395,97.036
SYN-000007,2025-01-01T06:00:00+07:00,2.444,254.399,3.220,877.507,45.807,34.079,36.567,73.412,45.343,30.169,35.959,73.263,0,0,32.013,0,0.541,0,31.083,0,45.384,30.917,35.773,71.920,7.051,25.966,0.270,30.487,200.330,100.075,6.990,9.612,13.323,9.682,1.631,1.606,2.277,2.938,3.554,1.560,1.604,2.267,2.971,3.515,1.702,7.165,1.122,0.471,6.981,1.188,0.392,2.349,197.690,101.632
SYN-000008,2025-01-01T07:00:00+07:00,2.530,257.403,3.252,828.110,45.377,31.207,35.898,71.735,45.623,31.636,36.933,73.003,2.053,0,31.230,0,0.285,0,31.635,0,45.799,32.209,36.179,73.647,7.155,25.232,0.261,27.726,201.501,99.407,7.140,8.823,13.016,9.661,1.502,1.764,2.318,2.903,3.645,1.568,1.694,2.406,2.919,3.586,1.437,7.092,1.150,0.421,7.089,1.163,0.474,2.697,201.226,100.749
SYN-000009,2025-01-01T08:00:00+07:00,2.513,258.881,3.226,840.484,44.699,30.777,35.829,68.964,0,0,31.583,0,0,0,31.934,0,44.525,31.236,35.876,69.551,44.911,31.920,35.821,71.266,7.163,25.760,0.268,30.536,220.910,97.586,7.216,7.601,14.113,8.013,1.331,1.584,2.250,2.980,3.664,1.328,1.593,2.373,2.944,3.617,1.334,7.153,0.986,0.444,7.139,0.989,0.455,2.187,215.520,97.142
SYN-000010,2025-01-01T09:00:00+07:00,2.512,252.234,3.234,808.520,43.828,29.633,35.759,71.228,0,0,31.499,0,0,0,30.800,0,45.032,30.988,35.832,69.218,43.062,30.831,35.529,70.231,7.036,25.886,0.236,29.461,207.503,85.657,6.903,8.623,11.897,9.182,1.355,1.590,2.285,3.016,3.577,1.342,1.680,2.364,2.981,3.463,1.368,7.134,0.972,0.430,7.114,0.931,0.483,1.245,213.361,84.314
SYN-000011,2025-01-01T10:00:00+07:00,2.588,260.851,3.263,795.609,42.935,30.219,36.250,68.470,0,0,31.883,0,0.630,0,32.447,0,42.587,27.126,36.773,69.421,42.710,30.130,35.831,73.016,6.906,24.212,0.315,30.434,228.751,92.870,6.974,7.664,12.400,8.218,1.053,1.742,2.301,3.027,3.622,0.981,1.680,2.301,3.022,3.556,1.124,7.127,0.752,0.476,7.134,0.718,0.418,2.515,228.649,92.610
SYN-000012,2025-01-01T11:00:00+07:00,2.528,264.273,3.239,832.729,41.756,27.626,36.142,66.506,1.303,0,30.924,0,0,0,31.548,0,42.152,30.675,35.873,63.548,41.841,30.306,35.790,69.456,7.007,24.757,0.291,26.246,193.777,100.878,6.905,10.351,9.454,10.662,1.904,1.571,2.266,2.974,3.584,1.825,1.639,2.226,2.912,3.542,1.982,7.176,1.342,0.508,7.081,1.370,0.472,1.385,193.265,101.273
